id_memoire,titre,description,resume,texte_complet,domaine,methodologie,niveau,annee,auteur,directeur,note_soutenance,tags,nb_tags,est_public
MEM-0011,Portail de télémédecine pour zones rurales,"Application web de consultation médicale à distance intégrant la géolocalisation des centres de santé, la prise de rendez-vous et le dossier médical numérique simplifié. Mode offline disponible.","Application web de consultation médicale à distance intégrant la géolocalisation des centres de santé, la prise de rendez-vous et le dossier médical numérique simplifié. Mode offline disponible. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Développement dirigé par les tests (TDD). Les résultats obtenus constituent une contribution significative au domaine de Développement Web.","Portail de télémédecine pour zones rurales. Application web de consultation médicale à distance intégrant la géolocalisation des centres de santé, la prise de rendez-vous et le dossier médical numérique simplifié. Mode offline disponible. Application web de consultation médicale à distance intégrant la géolocalisation des centres de santé, la prise de rendez-vous et le dossier médical numérique simplifié. Mode offline disponible. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Développement dirigé par les tests (TDD). Les résultats obtenus constituent une contribution significative au domaine de Développement Web.",Développement Web,Développement dirigé par les tests (TDD),Master 2,2020,Etudiant_0011,Dr. Professeur_12,10.03,fastapi|full-stack|rest-api,3,1
MEM-0012,Application de suivi de grossesse pour zones rurales,"App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies.","App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Développement dirigé par les tests (TDD). Les résultats obtenus constituent une contribution significative au domaine de Mobile.","Application de suivi de grossesse pour zones rurales. App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. App mobile hors-ligne pour le suivi médical des femmes enceintes sans connexion internet. Synchronisation différée des données. Déployée dans 12 centres de santé ruraux, 800 femmes suivies. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Développement dirigé par les tests (TDD). Les résultats obtenus constituent une contribution significative au domaine de Mobile.",Mobile,Développement dirigé par les tests (TDD),Licence 3,2022,Etudiant_0012,Dr. Professeur_13,11.53,geolocalisation|offline|react-native,3,1
MEM-0013,Classification d'images agricoles par CNN,Système de détection automatique des maladies des cultures grâce à des réseaux convolutifs. Dataset de 15 000 images de plantes annotées. Précision de 94% sur la classification de 8 maladies principales.,Système de détection automatique des maladies des cultures grâce à des réseaux convolutifs. Dataset de 15 000 images de plantes annotées. Précision de 94% sur la classification de 8 maladies principales. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,Classification d'images agricoles par CNN. Système de détection automatique des maladies des cultures grâce à des réseaux convolutifs. Dataset de 15 000 images de plantes annotées. Précision de 94% sur la classification de 8 maladies principales. Système de détection automatique des maladies des cultures grâce à des réseaux convolutifs. Dataset de 15 000 images de plantes annotées. Précision de 94% sur la classification de 8 maladies principales. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Recherche appliquée. Les résultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,IA / Machine Learning,Recherche appliquée,Master 1,2018,Etudiant_0013,Dr. Professeur_15,10.58,classification|deep-learning|neural-network|nlp,4,1
MEM-0014,Plateforme de gestion des stages universitaires,"Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises.","Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.","Plateforme de gestion des stages universitaires. Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.",Développement Web,Recherche-action,Master 1,2024,Etudiant_0014,Dr. Professeur_03,19.47,afrique|django|fastapi|postgresql|react,5,1
MEM-0015,Migration infrastructure on-premise vers AWS,"Planification et exécution complète de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et réduction des coûts d'infrastructure de 40%.","Planification et exécution complète de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et réduction des coûts d'infrastructure de 40%. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Migration infrastructure on-premise vers AWS. Planification et exécution complète de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et réduction des coûts d'infrastructure de 40%. Planification et exécution complète de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et réduction des coûts d'infrastructure de 40%. Ce travail s'inscrit dans le contexte de contexte africain. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Prototypage rapide,Master 2,2023,Etudiant_0015,Dr. Professeur_09,14.38,aws|ci-cd|monitoring|terraform,4,1
MEM-0016,Réseau WiFi communautaire à faible coût,"Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché.","Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Développement logiciel (SCRUM). Les résultats obtenus constituent une contribution significative au domaine de Réseaux.","Réseau WiFi communautaire à faible coût. Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché. Conception et déploiement d'une infrastructure WiFi dans un quartier de Lomé avec équipements open source (OpenWRT). Couverture de 2km², 120 utilisateurs connectés simultanément, coût 40% inférieur au marché. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Développement logiciel (SCRUM). Les résultats obtenus constituent une contribution significative au domaine de Réseaux.",Réseaux,Développement logiciel (SCRUM),Master 1,2018,Etudiant_0016,Dr. Professeur_15,12.29,4g|afrique|ns3|qos|tcp-ip|wifi,6,0
MEM-0017,Système de surveillance de la qualité de l'air,"Réseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et température. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Déployé dans 5 quartiers de Lomé.","Réseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et température. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Déployé dans 5 quartiers de Lomé. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.","Système de surveillance de la qualité de l'air. Réseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et température. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Déployé dans 5 quartiers de Lomé. Réseau de capteurs IoT autonomes mesurant CO2, PM2.5, NO2 et température. Transmission MQTT vers dashboard Grafana. Autonomie 6 mois sur batterie avec panneau solaire. Déployé dans 5 quartiers de Lomé. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Systèmes Embarqués.",Systèmes Embarqués,Prototypage rapide,Licence 3,2020,Etudiant_0017,Dr. Professeur_13,17.85,afrique|capteurs|embarque|energie|iot|mqtt|raspberry-pi,7,1
MEM-0018,Plateforme de gestion des stages universitaires,"Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises.","Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.","Plateforme de gestion des stages universitaires. Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Ce travail s'inscrit dans le contexte de Afrique de l'Ouest. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.",Développement Web,Recherche-action,Master 1,2020,Etudiant_0018,Dr. Professeur_12,10.61,afrique|docker|fastapi|full-stack|postgresql|react,6,1
MEM-0019,Système de vote électronique sécurisé,"Plateforme de vote en ligne basée sur la cryptographie asymétrique RSA et la blockchain légère. Garantit l'anonymat, l'intégrité et la traçabilité des votes. Testé lors d'une élection étudiante réelle.","Plateforme de vote en ligne basée sur la cryptographie asymétrique RSA et la blockchain légère. Garantit l'anonymat, l'intégrité et la traçabilité des votes. Testé lors d'une élection étudiante réelle. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.","Système de vote électronique sécurisé. Plateforme de vote en ligne basée sur la cryptographie asymétrique RSA et la blockchain légère. Garantit l'anonymat, l'intégrité et la traçabilité des votes. Testé lors d'une élection étudiante réelle. Plateforme de vote en ligne basée sur la cryptographie asymétrique RSA et la blockchain légère. Garantit l'anonymat, l'intégrité et la traçabilité des votes. Testé lors d'une élection étudiante réelle. Ce travail s'inscrit dans le contexte de PME africaine. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.",Développement Web,Recherche expérimentale,Licence 3,2022,Etudiant_0019,Dr. Professeur_15,12.5,blockchain|django|fastapi|full-stack|javascript,5,0
MEM-0020,Plateforme de gestion des stages universitaires,"Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises.","Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.","Plateforme de gestion des stages universitaires. Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Application full-stack React/FastAPI permettant aux étudiants de postuler aux stages, aux entreprises de publier des offres et à l'université de suivre les conventions. Déployée sur 3 universités togolaises. Ce travail s'inscrit dans le contexte de zones rurales. La méthodologie adoptée est Recherche-action. Les résultats obtenus constituent une contribution significative au domaine de Développement Web.",Développement Web,Recherche-action,Master 2,2024,Etudiant_0020,Dr. Professeur_08,14.06,afrique|docker|fastapi|javascript|react,5,1
MEM-0021,Migration infrastructure on-premise vers AWS,"Planification et exécution complète de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et réduction des coûts d'infrastructure de 40%.","Planification et exécution complète de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et réduction des coûts d'infrastructure de 40%. Ce travail s'inscrit dans le contexte de Lomé. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.","Migration infrastructure on-premise vers AWS. Planification et exécution complète de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et réduction des coûts d'infrastructure de 40%. Planification et exécution complète de la migration cloud d'une PME locale. Architecture 3-tiers sur AWS avec auto-scaling, backup automatique et réduction des coûts d'infrastructure de 40%. Ce travail s'inscrit dans le contexte de Lomé. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Cloud / DevOps.",Cloud / DevOps,Recherche expérimentale,Master 1,2018,Etudiant_0021,Dr. Professeur_12,16.97,aws|ci-cd|kubernetes|microservices|terraform,5,1
MEM-0022,Entrepôt de données pour le Ministère de la Santé,"Conception d'un data warehouse selon modélisation en étoile pour centraliser les données épidémiologiques nationales. Pipeline ETL automatisé, 50M enregistrements, requêtes analytiques en < 2s.","Conception d'un data warehouse selon modélisation en étoile pour centraliser les données épidémiologiques nationales. Pipeline ETL automatisé, 50M enregistrements, requêtes analytiques en < 2s. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Bases de données.","Entrepôt de données pour le Ministère de la Santé. Conception d'un data warehouse selon modélisation en étoile pour centraliser les données épidémiologiques nationales. Pipeline ETL automatisé, 50M enregistrements, requêtes analytiques en < 2s. Conception d'un data warehouse selon modélisation en étoile pour centraliser les données épidémiologiques nationales. Pipeline ETL automatisé, 50M enregistrements, requêtes analytiques en < 2s. Ce travail s'inscrit dans le contexte de Togo. La méthodologie adoptée est Recherche expérimentale. Les résultats obtenus constituent une contribution significative au domaine de Bases de données.",Bases de données,Recherche expérimentale,Master 1,2019,Etudiant_0022,Dr. Professeur_08,10.5,etl|nosql|postgresql,3,1
MEM-0023,Audit de sécurité des infrastructures bancaires,"Évaluation complète de la posture de sécurité d'une banque locale par tests de pénétration, analyse de code et revue de configuration. Rapport de 47 vulnérabilités identifiées avec plan de remédiation.","Évaluation complète de la posture de sécurité d'une banque locale par tests de pénétration, analyse de code et revue de configuration. Rapport de 47 vulnérabilités identifiées avec plan de remédiation. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.","Audit de sécurité des infrastructures bancaires. Évaluation complète de la posture de sécurité d'une banque locale par tests de pénétration, analyse de code et revue de configuration. Rapport de 47 vulnérabilités identifiées avec plan de remédiation. Évaluation complète de la posture de sécurité d'une banque locale par tests de pénétration, analyse de code et revue de configuration. Rapport de 47 vulnérabilités identifiées avec plan de remédiation. Ce travail s'inscrit dans le contexte de mobile money. La méthodologie adoptée est Prototypage rapide. Les résultats obtenus constituent une contribution significative au domaine de Cybersécurité.",Cybersécurité,Prototypage rapide,Licence 3,2024,Etudiant_0023,Dr. Professeur_15,14.04,forensics|pentesting|siem,3,1
MEM-0024,Classification d'images agricoles par CNN,Système de détection automatique des maladies des cultures grâce à des réseaux convolutifs. Dataset de 15 000 images de plantes annotées. Précision de 94% sur la classification de 8 maladies principales.,Système de détection automatique des maladies des cultures grâce à des réseaux convolutifs. Dataset de 15 000 images de plantes annotées. Précision de 94% sur la classification de 8 maladies principales. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Développement logiciel (SCRUM). Les résultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,Classification d'images agricoles par CNN. Système de détection automatique des maladies des cultures grâce à des réseaux convolutifs. Dataset de 15 000 images de plantes annotées. Précision de 94% sur la classification de 8 maladies principales. Système de détection automatique des maladies des cultures grâce à des réseaux convolutifs. Dataset de 15 000 images de plantes annotées. Précision de 94% sur la classification de 8 maladies principales. Ce travail s'inscrit dans le contexte de langues locales. La méthodologie adoptée est Développement logiciel (SCRUM). Les résultats obtenus constituent une contribution significative au domaine de IA / Machine Learning.,IA / Machine Learning,Développement logiciel (SCRUM),Master 1,2023,Etudiant_0024,Dr. Professeur_11,13.96,classification|deep-learning|neural-network|nlp|prediction,5,1
